Team_ID,Team_Composition,Always_Wins_Once,Total_Matchups
47,"Ant, Mosquito, Cricket",1,1458
50,"Ant, Mosquito, Mosquito",1,1458
5,"Ant, Ant, Mosquito",1,1458
491,"Mouse, Ant, Mosquito",0,1458
482,"Mosquito, Pig, Mosquito",0,1458
483,"Mosquito, Pig, Mouse",0,1458
484,"Mosquito, Pig, Otter",0,1458
485,"Mosquito, Pig, Pig",0,1458
486,"Mouse, Ant, Ant",0,1458
487,"Mouse, Ant, Beaver",0,1458
488,"Mouse, Ant, Cricket",0,1458
489,"Mouse, Ant, Fish",0,1458
490,"Mouse, Ant, Horse",0,1458
0,"Ant, Ant, Ant",0,1458
481,"Mosquito, Pig, Horse",0,1458
493,"Mouse, Ant, Otter",0,1458
494,"Mouse, Ant, Pig",0,1458
495,"Mouse, Beaver, Ant",0,1458
496,"Mouse, Beaver, Beaver",0,1458
497,"Mouse, Beaver, Cricket",0,1458
498,"Mouse, Beaver, Fish",0,1458
499,"Mouse, Beaver, Horse",0,1458
500,"Mouse, Beaver, Mosquito",0,1458
492,"Mouse, Ant, Mouse",0,1458
479,"Mosquito, Pig, Cricket",0,1458
480,"Mosquito, Pig, Fish",0,1458
478,"Mosquito, Pig, Beaver",0,1458
459,"Mosquito, Mouse, Ant",0,1458
460,"Mosquito, Mouse, Beaver",0,1458
461,"Mosquito, Mouse, Cricket",0,1458
462,"Mosquito, Mouse, Fish",0,1458
463,"Mosquito, Mouse, Horse",0,1458
464,"Mosquito, Mouse, Mosquito",0,1458
465,"Mosquito, Mouse, Mouse",0,1458
466,"Mosquito, Mouse, Otter",0,1458
467,"Mosquito, Mouse, Pig",0,1458
468,"Mosquito, Otter, Ant",0,1458
469,"Mosquito, Otter, Beaver",0,1458
470,"Mosquito, Otter, Cricket",0,1458
471,"Mosquito, Otter, Fish",0,1458
472,"Mosquito, Otter, Horse",0,1458
473,"Mosquito, Otter, Mosquito",0,1458
474,"Mosquito, Otter, Mouse",0,1458
475,"Mosquito, Otter, Otter",0,1458
476,"Mosquito, Otter, Pig",0,1458
477,"Mosquito, Pig, Ant",0,1458
501,"Mouse, Beaver, Mouse",0,1458
502,"Mouse, Beaver, Otter",0,1458
457,"Mosquito, Mosquito, Otter",0,1458
525,"Mouse, Horse, Fish",0,1458
527,"Mouse, Horse, Mosquito",0,1458
528,"Mouse, Horse, Mouse",0,1458
529,"Mouse, Horse, Otter",0,1458
530,"Mouse, Horse, Pig",0,1458
531,"Mouse, Mosquito, Ant",0,1458
532,"Mouse, Mosquito, Beaver",0,1458
533,"Mouse, Mosquito, Cricket",0,1458
534,"Mouse, Mosquito, Fish",0,1458
535,"Mouse, Mosquito, Horse",0,1458
536,"Mouse, Mosquito, Mosquito",0,1458
537,"Mouse, Mosquito, Mouse",0,1458
538,"Mouse, Mosquito, Otter",0,1458
539,"Mouse, Mosquito, Pig",0,1458
540,"Mouse, Mouse, Ant",0,1458
541,"Mouse, Mouse, Beaver",0,1458
542,"Mouse, Mouse, Cricket",0,1458
543,"Mouse, Mouse, Fish",0,1458
544,"Mouse, Mouse, Horse",0,1458
545,"Mouse, Mouse, Mosquito",0,1458
526,"Mouse, Horse, Horse",0,1458
524,"Mouse, Horse, Cricket",0,1458
503,"Mouse, Beaver, Pig",0,1458
523,"Mouse, Horse, Beaver",0,1458
504,"Mouse, Cricket, Ant",0,1458
505,"Mouse, Cricket, Beaver",0,1458
506,"Mouse, Cricket, Cricket",0,1458
507,"Mouse, Cricket, Fish",0,1458
508,"Mouse, Cricket, Horse",0,1458
509,"Mouse, Cricket, Mosquito",0,1458
510,"Mouse, Cricket, Mouse",0,1458
511,"Mouse, Cricket, Otter",0,1458
512,"Mouse, Cricket, Pig",0,1458
513,"Mouse, Fish, Ant",0,1458
514,"Mouse, Fish, Beaver",0,1458
515,"Mouse, Fish, Cricket",0,1458
516,"Mouse, Fish, Fish",0,1458
517,"Mouse, Fish, Horse",0,1458
518,"Mouse, Fish, Mosquito",0,1458
519,"Mouse, Fish, Mouse",0,1458
520,"Mouse, Fish, Otter",0,1458
521,"Mouse, Fish, Pig",0,1458
522,"Mouse, Horse, Ant",0,1458
458,"Mosquito, Mosquito, Pig",0,1458
455,"Mosquito, Mosquito, Mosquito",0,1458
456,"Mosquito, Mosquito, Mouse",0,1458
389,"Horse, Otter, Cricket",0,1458
391,"Horse, Otter, Horse",0,1458
392,"Horse, Otter, Mosquito",0,1458
